,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
991,BRH30C4D,Nut,596.0000,0,KEF,13,10,low_sale,0,0
992,BACN10JC4C,Nut,269.0000,0,KEF,5,100,low_sale,0,0
993,190132,Sensor Probe Instl  Brake Temp,0.0000,0,KEF,7,10,low_sale,0,0
994,AS15001-1P,Fitting,627.0000,0,KEF,21,100,low_sale,0,0
995,18241,Filter,2.0000,0,KEF,22,10,low_sale,0,0
996,BACS12HN06-7,Screw,159.0000,0,KEF,45,10,low_sale,0,0
997,NAS1611-112A,Packing,175.0000,0,KEF,12,100,low_sale,0,0
998,P629-3,Tape 3in X 36yds,37.0000,0,KEF,78,10,low_sale,0,0
999,33M100,Lubrcant Lubricant Tube,31.0000,0,KEF,34,10,low_sale,0,0
1000,LTR025E03M,Spring  Cargo Door Handle,5.0000,0,KEF,11,10,low_sale,0,0
1001,BACS38P3A,Support,34.0000,0,KEF,23,10,low_sale,0,0
1002,3A083-0469-1,Diffuser Diffuser Ay,11.0000,0,KEF,26,10,low_sale,0,0
1003,684-4-33,Thermouple,19.0000,0,KEF,22,10,low_sale,0,0
1004,1015597,Seal,35.0000,0,KEF,14,10,low_sale,0,0
1005,033527,O-Ring,20.0000,0,KEF,38,10,low_sale,0,0
1006,BACS21EE16R,Stud,42.0000,0,KEF,18,10,low_sale,0,0
1007,BACB30ND6A5X,Bolt,57.0000,0,KEF,7,10,low_sale,0,0
1008,276005,Fuse,21.0000,0,KEF,25,10,low_sale,0,0
1009,NAS1149DN616J,Washer,1094.0000,0,KEF,12,10,low_sale,0,0
1010,LJ75510,Strip   Anti-Chafe,4.0000,0,KEF,14,10,low_sale,0,0
1011,BACB30NX8K6,Bolt,143.0000,0,KEF,9,100,low_sale,0,0
1012,BACC30M5,Collar,276.0000,0,KEF,101,100,low_sale,0,0
1013,CR3523-6-5,Rivet,11.0000,0,KEF,14,100,low_sale,0,0
1014,4554,Lamp Taxi Lt Nose Ldg Gear,14.0000,0,KEF,33,10,low_sale,0,0
1015,68-404,Packing,63.0000,0,KEF,23,100,low_sale,0,0
1016,LM718910-20629,Cup      Cup-Bearing,16.0000,0,KEF,31,10,low_sale,0,0
1017,304-282,Carrier Assy Kit,3.0000,0,KEF,115,10,low_sale,0,0
1018,BACS12HN3-6D,Screw,377.0000,0,KEF,47,10,low_sale,0,0
1019,BACB30NW6K6X,Bolt,153.0000,0,KEF,42,100,low_sale,0,0
1020,BACB30NW10K7X,Bolt,5.0000,0,KEF,10,10,low_sale,0,0
1021,SP20523,Dampener,5.0000,0,KEF,20,10,low_sale,0,0
1022,2214014-1,Restrant Restraint Flexible,4.0000,0,KEF,46,10,low_sale,0,0
1023,BACW10BP7DP,Washer,524.0000,0,KEF,21,100,low_sale,0,0
1024,80-729-1,Washer,28.0000,0,KEF,30,10,low_sale,0,0
1025,BACJ40AB21-7,Jumper,28.0000,0,KEF,21,10,low_sale,0,0
1026,452T1635-1,Cable,2.0000,0,KEF,49,10,low_sale,0,0
1027,314U2106-7,Wear Pad,15.0000,0,KEF,23,10,low_sale,0,0
1028,674-1033-2204,Lens Cap Ay  Ind Ann Lt,2.0000,0,KEF,118,10,low_sale,0,0
1029,1743716,Filter,4.0000,0,KEF,31,10,low_sale,0,0
1030,BACP11J212,O-Ring,5.0000,0,KEF,10,10,low_sale,0,0
1031,NAS1801-4-12,Screw,20.0000,0,KEF,21,100,low_sale,0,0
1032,BAC1522398-7427,Bumper,30.0000,0,KEF,40,10,low_sale,0,0
1033,025-050-12,Seal,74.0000,0,KEF,42,10,low_sale,0,0
1034,BACC63BP14H7SN,Connector,9.0000,0,KEF,109,10,low_sale,0,0
1035,L713049-20629,Cone,5.0000,0,KEF,70,10,low_sale,0,0
1036,65B07671-10,Seal Pass Window  Light Weight,42.0000,0,KEF,17,10,low_sale,0,0
1037,3888076-2,Lead Lead-Elec Igniter Plug,1.0000,0,KEF,56,10,low_sale,0,0
1038,BACB30NW6K5,Bolt,276.0000,0,KEF,23,100,low_sale,0,0
1039,NAS1149FN632P,Washer,746.0000,0,KEF,4,10,low_sale,0,0
1040,452-0133,Battery For Emergency Xmtr.,7.0000,0,KEF,83,10,low_sale,0,0
1041,BACR15BA4B6C,Rivet,0.0000,0,KEF,12,10,low_sale,0,0
1042,BACR15CE4D5,Rivet,4.0000,0,KEF,21,100,low_sale,0,0
1043,MS21913V4P,PLUG,15.0000,0,KEF,22,10,low_sale,0,0
1044,AGATL4269111176,Leak Detection Spray,31.0000,0,KEF,44,10,low_sale,0,0
1045,AER0SHELLFLUID41,Fluid   Hydraulic Fluid,30.0000,0,KEF,53,10,low_sale,0,0
1046,MS29513-240,Packing,36.0000,0,KEF,12,100,low_sale,0,0
1047,1665,Bulb Light Bulb,30.0000,0,KEF,9,100,low_sale,0,0
1048,F15T12WW,Lamp Ceiling Light,43.0000,0,KEF,23,10,low_sale,0,0
1049,AN525-10R16,Screw,131.0000,0,KEF,26,100,low_sale,0,0
1050,4812-135,Gasket,8.0000,0,KEF,51,10,low_sale,0,0
1051,NAS1611-111A,Packing,5.0000,0,KEF,7,100,low_sale,0,0
1052,2A083-0613-11,Cartridg Cartridge Ay,17.0000,0,KEF,26,10,low_sale,0,0
1053,68-1520,Oring,197.0000,0,KEF,31,10,low_sale,0,0
1054,311,Lamp,25.0000,0,KEF,17,10,low_sale,0,0
1055,BACN11AG08,Nutplate,1472.0000,0,KEF,53,100,low_sale,0,0
1056,16202-025,Gasket,45.0000,0,KEF,32,10,low_sale,0,0
1057,BACW10P186CC,Washer,877.0000,0,KEF,139,100,low_sale,0,0
1058,50-498,Plate   Instruction,34.0000,0,KEF,35,10,low_sale,0,0
1059,HCS2125,Sealant Tape,32.0000,0,KEF,21,10,low_sale,0,0
1060,BACW10P250CC,Washer,35.0000,0,KEF,16,100,low_sale,0,0
1061,SKYL0X,Circuit Breaker Safety Lock,61.0000,0,KEF,10,100,low_sale,0,0
1062,BACB30VF3K4,Bolt,175.0000,0,KEF,13,10,low_sale,0,0
1063,KB27136,"Seal - Sealing, Torroidal",31.0000,0,KEF,11,10,low_sale,0,0
1064,NAS1612-8,Packing,182.0000,0,KEF,51,100,low_sale,0,0
1065,65-76765-10,Seal Window Ay,65.0000,0,KEF,20,10,low_sale,0,0
1066,NAS43DD4-20FC,Spacer,698.0000,0,KEF,21,10,low_sale,0,0
1067,BACR15FT6D6C,Rivet,500.0000,0,KEF,29,100,low_sale,0,0
1068,MS20426AD6-9,Rivet,228.0000,0,KEF,4,10,low_sale,0,0
1069,NAS620C8,Washer,1200.0000,0,KEF,13,100,low_sale,0,0
1070,LJ70500,"Pin     Straight,Headed",73.0000,0,KEF,15,10,low_sale,0,0
1071,1476002,Ta-50  1l,15.0000,0,KEF,7,10,low_sale,0,0
1072,BACB30NN3K4,Bolt,2920.0000,0,KEF,55,100,low_sale,0,0
1073,NAS679C06M,Nut,72.0000,0,KEF,13,100,low_sale,0,0
1074,NAS1149F0332P,Washer,4106.0000,0,KEF,25,100,low_sale,0,0
1075,654T0035-8,Kit     Filter Kit,6.0000,0,KEF,21,10,low_sale,0,0
1076,BMS5-92,Adhesive,5.0000,0,KEF,25,10,low_sale,0,0
1077,BAC27TCA0008,Decal,16.0000,0,KEF,11,10,low_sale,0,0
1078,63-527,Nut,55.0000,0,KEF,33,10,low_sale,0,0
1079,150B,Filter  Filter Cartridge,20.0000,0,KEF,26,10,low_sale,0,0
1080,BACP18BC01A06P,Pin     Cotter,346.0000,0,KEF,12,100,low_sale,0,0
1081,VVP236,Jelly   Petrolatum Grease,12.0000,0,KEF,28,10,low_sale,0,0
1082,BACB30NX6K4Y,Bolt,188.0000,0,KEF,21,100,low_sale,0,0
1083,BACR15GA5-8,Rivet,31.0000,0,KEF,11,10,low_sale,0,0
1084,CR3213-5-03,Rivet,165.0000,0,KEF,13,100,low_sale,0,0
1085,123E1520,"Insulation Blanket below cabin floor (1.5"" thick 20"" wide 50 FT per Box)",627.0000,0,KEF,29,10,low_sale,0,0
1086,BACS21EE5R,Stud,26.0000,0,KEF,13,100,low_sale,0,0
1087,BACC30BL8,Collar,136.0000,0,KEF,14,100,low_sale,0,0
1088,BACB30LR4-7,Bolt,71.0000,0,KEF,13,10,low_sale,0,0
1089,42302-102,Fitting Track Adjustable Compt Divider Net Bulk Cargo,7.0000,0,KEF,40,10,low_sale,0,0
1090,BACB30VF4K5,Bolt,109.0000,0,KEF,9,100,low_sale,0,0
1091,JMV121,"Packing Packing-Preformed, O",18.0000,0,KEF,14,10,low_sale,0,0
1092,20-520WA,Pin     Wear Indicator (Pma),121.0000,0,KEF,29,10,low_sale,0,0
1093,BACB30US14-36M,Bolt,5.0000,0,KEF,49,10,low_sale,0,0
1094,BACB30NW8K8X,Bolt,68.0000,0,KEF,19,10,low_sale,0,0
1095,5-86557-203,Lt Ay   Rcpt Instl Ext Pwr,8.0000,0,KEF,29,10,low_sale,0,0
1096,412A1810-2B,Bumper Door,127.0000,0,KEF,15,10,low_sale,0,0
1097,M0BILSHC100,Grease  Synthetic Grease In 35 Lb Cans,64.0000,0,KEF,17,10,low_sale,0,0
1098,NAS1611-226,Packing,74.0000,0,KEF,17,100,low_sale,0,0
1099,H0NITE16,Blast Mt Blasting Material,200.0000,0,KEF,66,100,low_sale,0,0
1100,ADKB54T0035-7,Kit     Filter Kit,2.0000,0,KEF,33,10,low_sale,0,0
1101,M83461-1-346,Packing,50.0000,0,KEF,42,10,low_sale,0,0
1102,HL1087-6,Collar,1918.0000,0,KEF,23,100,low_sale,0,0
1103,BACN11AG5,Nut,45.0000,0,KEF,48,10,low_sale,0,0
1104,BACW10BP4DP,Washer,1190.0000,0,KEF,6,100,low_sale,0,0
1105,H602S160D285,Latch Dr  Toilet Flush Valve Pan,6.0000,0,KEF,14,10,low_sale,0,0
1106,MS51957-53,Screw,344.0000,0,KEF,11,100,low_sale,0,0
1107,BACS12HN3-7,Screw,701.0000,0,KEF,12,100,low_sale,0,0
1108,KB27121,"Seal    Sealing,T0r0idal",19.0000,0,KEF,14,10,low_sale,0,0
1109,TN600-2,Turbonyco Placard Square Large,366.0000,0,KEF,7,10,low_sale,0,0
1110,MS29513-326,Packing,27.0000,0,KEF,27,100,low_sale,0,0
1111,S9413-042,Packing,17.0000,0,KEF,12,10,low_sale,0,0
1112,53-224,Clip    Main Brake Assy,186.0000,0,KEF,25,10,low_sale,0,0
1113,NAS1611-015,Packing,69.0000,0,KEF,11,10,low_sale,0,0
1114,1123804-114,Cable,6.0000,0,KEF,102,10,low_sale,0,0
1115,2232,Lamp,32.0000,0,KEF,16,100,low_sale,0,0
1116,BACB30NW6K4X,Bolt,328.0000,0,KEF,11,100,low_sale,0,0
1117,43-1247,Bolt,48.0000,0,KEF,53,10,low_sale,0,0
1118,287T0011-1,Clamp,1424.0000,0,KEF,18,100,low_sale,0,0
1119,20050,Plate Anchor  Bulk Cargo Compt,1.0000,0,KEF,18,10,low_sale,0,0
1120,BACB30NW6K3,Bolt,718.0000,0,KEF,14,100,low_sale,0,0
1121,81395-10,Collar,42.0000,0,KEF,27,10,low_sale,0,0
1122,D436-38,Splice,62.0000,0,KEF,8,10,low_sale,0,0
1123,UL36013,Strip,10.0000,0,KEF,91,10,low_sale,0,0
1124,68-1168,Packing,1.0000,0,KEF,11,10,low_sale,0,0
1125,1728B,Fitting Lube  Nose Landing G,662.0000,0,KEF,36,100,low_sale,0,0
1126,BACN10JC6CD,Nut,11.0000,0,KEF,22,10,low_sale,0,0
1127,BACB30NW8K4,Bolt,60.0000,0,KEF,16,100,low_sale,0,0
1128,52618-20629,Cup Bearing,1.0000,0,KEF,7,10,low_sale,0,0
1129,NAS1149C0363R,Washer,1420.0000,0,KEF,61,100,low_sale,0,0
1130,BACT12AC49,Terminal,316.0000,0,KEF,20,10,low_sale,0,0
1131,45-192,Tube,10.0000,0,KEF,48,10,low_sale,0,0
1132,CS223-104,Connector,10.0000,0,KEF,35,10,low_sale,0,0
1133,517-01,LIGHT SYSTEM ASSY,22.0000,0,KEF,19,10,low_sale,0,0
1134,10-60754-79,Seal    Fairing-Ving,50.0000,0,KEF,20,10,low_sale,0,0
1135,MS25306-222,Switch,4.0000,0,KEF,34,10,low_sale,0,0
1136,7515128,Filter Element,3.0000,0,KEF,23,10,low_sale,0,0
1137,BACB30PN14-34,Bolt,41.0000,0,KEF,18,10,low_sale,0,0
1138,NAS1805-4N,Nut,47.0000,0,KEF,20,100,low_sale,0,0
1139,BACB30NX6K5X,Bolt,207.0000,0,KEF,20,100,low_sale,0,0
1140,M25988-2-036,Packing,3.0000,0,KEF,7,10,low_sale,0,0
1141,149N6016-36,Seal Main Landing Gear Door,11.0000,0,KEF,14,10,low_sale,0,0
1142,NAS514P1032-6,Screw,902.0000,0,KEF,17,10,low_sale,0,0
1143,BACB30NW8K9X,Bolt,31.0000,0,KEF,19,10,low_sale,0,0
1144,1251,Bulb Spare Bulb Stwg Instl,237.0000,0,KEF,13,100,low_sale,0,0
1145,BACB30NY6K7X,Bolt,10.0000,0,KEF,11,10,low_sale,0,0
1146,NAS1612-20A,Packing,10.0000,0,KEF,47,100,low_sale,0,0
1147,A7098A,Spring,0.0000,0,KEF,5,10,low_sale,0,0
1148,BACB30NW6K7Y,Bolt,18.0000,0,KEF,2,100,low_sale,0,0
1149,BACC30BH10,Collar,77.0000,0,KEF,24,100,low_sale,0,0
1150,DBS1011W06ST,Strap,2.0000,0,KEF,35,10,low_sale,0,0
1151,GRAY1994-7,Gray Sewing Thread No.7,0.0000,0,KEF,61,10,low_sale,0,0
1152,BACB30LJ4-8,Bolt,3.0000,0,KEF,6,10,low_sale,0,0
1153,AER0DURN0NSLIPW,Paint   White 000100  Aerodur Non Slip,8.0000,0,KEF,43,10,low_sale,0,0
1154,AS3209-216,Packing,88.0000,0,KEF,0,10,low_sale,0,0
1155,BACS12HN3-67,Screw,12.0000,0,KEF,12,10,low_sale,0,0
1156,BACB30MY6K6,Bolt,68.0000,0,KEF,36,100,low_sale,0,0
1157,R256,Paint Remover,175.0000,0,KEF,28,10,low_sale,0,0
1158,KB27123,Seal    Ring,32.0000,0,KEF,38,10,low_sale,0,0
1159,10237-1,Collar  Cb Panel - Red,18.0000,0,KEF,27,10,low_sale,0,0
1160,75425A81,3m Contact Adhesive 30 Nf Clear 1 Quart,6.0000,0,KEF,28,10,low_sale,0,0
1161,13ET1T5824UV,SEAT ASSY ECONOMY RH TPL STD,1.0000,0,KEF,337,10,low_sale,0,0
1162,BACS12FA3K6,Screw,598.0000,0,KEF,27,100,low_sale,0,0
1163,H3-1566-1,Bracket,2.0000,0,KEF,9,10,low_sale,0,0
1164,170-204,Insert,87.0000,0,KEF,58,10,low_sale,0,0
1165,BACB30MY6K4,Bolt,650.0000,0,KEF,19,100,low_sale,0,0
1166,BACB30NX6K3,Bolt,624.0000,0,KEF,68,100,low_sale,0,0
1167,10P4-2,Primer Green,0.0000,0,KEF,44,10,low_sale,0,0
1168,2606968,Bolt,77.0000,0,KEF,89,10,low_sale,0,0
1169,68-1523,Packing Preformed,73.0000,0,KEF,28,10,low_sale,0,0
1170,2024T3-040,Aluminum Aluminum Sheet,43.0000,0,KEF,92,10,low_sale,0,0
1171,68-1332,Packing Spacer,4.0000,0,KEF,53,10,low_sale,0,0
1172,BACB30NW6K8X,Bolt,193.0000,0,KEF,12,100,low_sale,0,0
1173,NAS620C10L,Washer,853.0000,0,KEF,21,10,low_sale,0,0
1174,PS870B2,Sealant 6 Oz,83.0000,0,KEF,27,10,low_sale,0,0
1175,68-185,Oring,45.0000,0,KEF,32,10,low_sale,0,0
1176,BACR15FV6KE5,Rivet,139.0000,0,KEF,9,10,low_sale,0,0
1177,AN960KD10LL,Washer,507.0000,0,KEF,11,100,low_sale,0,0
1178,BACB30NW8K10,Bolt,40.0000,0,KEF,78,100,low_sale,0,0
1179,134-366-1,Rotor,9.0000,0,KEF,69,10,low_sale,0,0
1180,BACB30MY8K8,Bolt,83.0000,0,KEF,8,100,low_sale,0,0
1181,1C7005-11ABE,COVER SEAT,3.0000,0,KEF,79,10,low_sale,0,0
1182,BACC30R10,Collar,30.0000,0,KEF,18,10,low_sale,0,0
1183,NAS1252-716H,Washer,138.0000,0,KEF,21,100,low_sale,0,0
1184,16700,Base Discharger Rudder,4.0000,0,KEF,61,10,low_sale,0,0
1185,BACS12FA3K16,Screw,922.0000,0,KEF,35,100,low_sale,0,0
1186,BACT12AC12,Terminal,449.0000,0,KEF,12,100,low_sale,0,0
1187,NAS1149F0532P,Washer,1167.0000,0,KEF,13,100,low_sale,0,0
1188,TVJ24,Warning Tag,870.0000,0,KEF,47,100,low_sale,0,0
1189,ACIFL00347-764,"COVER, SEAT TRACK, 2m",52.0000,0,KEF,64,10,low_sale,0,0
1190,5241256810,Seal,153.0000,0,KEF,21,100,low_sale,0,0
1191,BACP18BC03A06P,Pin,693.0000,0,KEF,13,100,low_sale,0,0
1192,HT3V,Bearing,18.0000,0,KEF,20,10,low_sale,0,0
1193,NAS1611-143,Packing,157.0000,0,KEF,11,10,low_sale,0,0
1194,BACC10GU105,Clamp,42.0000,0,KEF,13,100,low_sale,0,0
1195,4812-105,Housing Housing-Impeller,15.0000,0,KEF,30,10,low_sale,0,0
1196,BACB30MY6K2,Bolt,396.0000,0,KEF,17,100,low_sale,0,0
1197,NAS1149CN832R,Washer,716.0000,0,KEF,15,100,low_sale,0,0
1198,29620,Cup     Cup-Bearing,13.0000,0,KEF,24,10,low_sale,0,0
1199,7S611132,Heating Element Assy,2.0000,0,KEF,34,10,low_sale,0,0
1200,DAPC02100,Sealant,0.0000,0,KEF,36,10,low_sale,0,0
1201,BACB30VF3K3,"BOLT, FLUSH HEAD",1197.0000,0,KEF,17,100,low_sale,0,0
1202,BACB30NN3K5,Bolt,3299.0000,0,KEF,30,100,low_sale,0,0
1203,M83248-1-216,"Seal,O-Ring Eng.Dr.Hyd.Pump,Rb211",203.0000,0,KEF,7,100,low_sale,0,0
1204,K30B12,Cabl Kit Safety Cable Kit,234.0000,0,KEF,19,10,low_sale,0,0
1205,231-700055-00-3704,Rivet   Boeing Pn Is 231-700055-00-3704,293.0000,0,KEF,28,100,low_sale,0,0
1206,4812-141,Nozzle  Nozzle Assy-Spray,28.0000,0,KEF,44,10,low_sale,0,0
1207,121-11534-1A,Ring,127.0000,0,KEF,56,10,low_sale,0,0
1208,MS35338-43,Washer,623.0000,0,KEF,37,100,low_sale,0,0
1209,MS27980-18N,Fastener,136.0000,0,KEF,7,10,low_sale,0,0
1210,612753,Nc-Valve Assy,6.0000,0,KEF,41,10,low_sale,0,0
1211,68-1521,Oring,99.0000,0,KEF,27,10,low_sale,0,0
1212,BACB30NX8K7X,Bolt,153.0000,0,KEF,29,100,low_sale,0,0
1213,BACB30NW6K5X,Bolt,182.0000,0,KEF,9,100,low_sale,0,0
1214,BACN11AG3,Nut,1663.0000,0,KEF,19,100,low_sale,0,0
1215,11904008,Jakket Id-8p,4.0000,0,KEF,14,10,low_sale,0,0
1216,609850,Regulatr Temperaror,1.0000,0,KEF,25,10,low_sale,0,0
1217,MS27595-231,Retainer,54.0000,0,KEF,14,100,low_sale,0,0
1218,BACS21EE18R,Stud    Lining & Panel Instl,35.0000,0,KEF,22,10,low_sale,0,0
1219,MS28778-4,Packing,30.0000,0,KEF,39,10,low_sale,0,0
1220,MS20426AD6-8,Rivet,270.0000,0,KEF,7,10,low_sale,0,0
1221,BACC10DK4,Clamp,126.0000,0,KEF,21,100,low_sale,0,0
1222,NAS1612-4,Packing,81.0000,0,KEF,91,100,low_sale,0,0
1223,287T0011-2,Clamp,492.0000,0,KEF,29,10,low_sale,0,0
1224,140N2022-1,Valve Ay Drain,46.0000,0,KEF,21,10,low_sale,0,0
1225,148-500,Bracket,3.0000,0,KEF,131,10,low_sale,0,0
1226,720752-14WE,Packing-Preformed,44.0000,0,KEF,29,10,low_sale,0,0
1227,AS3208-06,Packing,359.0000,0,KEF,19,100,low_sale,0,0
1228,CR3212-4-02,Rivet,253.0000,0,KEF,20,10,low_sale,0,0
1229,P8-02-0004-216,Container.First Aid Kit,12.0000,0,KEF,134,10,low_sale,0,0
1230,BACC15AJ2,Clip,571.0000,0,KEF,13,100,low_sale,0,0
1231,BACN10JC06CD,Nut,15.0000,0,KEF,0,10,low_sale,0,0
1232,ADKB54N0035-10,Fltr Kit Main Hyd System,3.0000,0,KEF,25,10,low_sale,0,0
1233,AS43013-123,Seal,80.0000,0,KEF,37,100,low_sale,0,0
1234,K30B18,Cabl Kit Safty Cable Kit.,50.0000,0,KEF,38,10,low_sale,0,0
1235,26-441,Bushing,61.0000,0,KEF,51,10,low_sale,0,0
1236,LM29710-2-629,Cup - Cup-Bearing,10.0000,0,KEF,44,10,low_sale,0,0
1237,BACR15GF6D8,Rivet,10.0000,0,KEF,28,10,low_sale,0,0
1238,BACB30MY6K8,Bolt,15.0000,0,KEF,13,10,low_sale,0,0
1239,MS51865-6,Nut     Nut-Cap,28.0000,0,KEF,13,100,low_sale,0,0
1240,BMS3-35,CORROSION INHIBITOR COMPOUND,7.0000,0,KEF,35,10,low_sale,0,0
1241,BACR15FT6D9C,Rivet,136.0000,0,KEF,21,100,low_sale,0,0
1242,BACB30NW8K4X,Bolt,171.0000,0,KEF,16,10,low_sale,0,0
1243,8636-40,Þynnir F. Jotun Grip 4 Ltr,2.0000,0,KEF,8,10,low_sale,0,0
1244,BACS12ER08K5,Screw,9.0000,0,KEF,16,10,low_sale,0,0
1245,E05805031511525,Velcro Hook 50mm Grey Adhesive,476.0000,0,KEF,44,100,low_sale,0,0
1246,863045-09,"Ring Ring-Retaining, Dia3.5 X.6 Xc75 Phos.",32.0000,0,KEF,25,10,low_sale,0,0
1247,43-025,Wire    Safety Wire,7.0000,0,KEF,36,10,low_sale,0,0
1248,BACB30NT3K3,Bolt,983.0000,0,KEF,21,100,low_sale,0,0
1249,CR3523-6-4,Rivet,68.0000,0,KEF,49,100,low_sale,0,0
1250,NAS1149D0432J,Washer,181.0000,0,KEF,6,10,low_sale,0,0
1251,AS43003-908,Seal    Ring,1300.0000,0,KEF,39,100,low_sale,0,0
1252,26-395,Bushing - Support Main Brake,43.0000,0,KEF,36,10,low_sale,0,0
1253,112W8216-1,Gasket,15.0000,0,KEF,24,10,low_sale,0,0
1254,TRRG30,Grommet Add Info,19.0000,0,KEF,19,100,low_sale,0,0
1255,59447-00,Cover   Cover-Dust,38.0000,0,KEF,0,10,low_sale,0,0
1256,A0696Y,Battery,5.0000,0,KEF,63,10,low_sale,0,0
1257,8663DL18,"Tape, Polyurethane, 18 Wide, 0.018 Thick (Roll 108FT(36YD))",108.0000,0,KEF,43,10,low_sale,0,0
1258,BACB28X5M007,Bushing,7.0000,0,KEF,21,10,low_sale,0,0
1259,KB27110,Seal    Ring,17.0000,0,KEF,13,10,low_sale,0,0
1260,1416086,Vinegar B00636,960.0000,0,KEF,23,100,low_sale,0,0
1261,BACC30M16,Collar,15.0000,0,KEF,25,10,low_sale,0,0
1262,BACC15AJ1A,Clip,135.0000,0,KEF,8,100,low_sale,0,0
1263,48-7190,Plug,13.0000,0,KEF,19,10,low_sale,0,0
1264,BACS38Y4,Stringer Clamp,12.0000,0,KEF,21,10,low_sale,0,0
1265,BAC27NCT0217,Marker,8.0000,0,KEF,13,10,low_sale,0,0
1266,NAS1149D0416H,Washer,255.0000,0,KEF,13,100,low_sale,0,0
1267,4812-107,Washer,78.0000,0,KEF,53,10,low_sale,0,0
1268,16288,Retainer Tip Horizontal Stabi,5.0000,0,KEF,10,10,low_sale,0,0
1269,BACB30NY6K5X,Bolt,63.0000,0,KEF,10,10,low_sale,0,0
1270,BACC30M8,Collar,5105.0000,0,KEF,49,100,low_sale,0,0
1271,MS28778-5,Packing,53.0000,0,KEF,53,100,low_sale,0,0
1272,NAS1149CN616R,Washer,2879.0000,0,KEF,46,100,low_sale,0,0
1273,5106CW,LAMP,389.0000,0,KEF,11,10,low_sale,0,0
1274,8050917-0006WE,PAPER FOR ACARS,49.0000,0,KEF,24,10,low_sale,0,0
1275,654T0035-24,Kit     Filter Kit,13.0000,0,KEF,25,10,low_sale,0,0
1276,12D117-6,Valve Potable Water System,4.0000,0,KEF,14,10,low_sale,0,0
1277,AS3208-10,Packing,171.0000,0,KEF,12,100,low_sale,0,0
1278,MS20427M5-4,Rivet,7.0000,0,KEF,14,10,low_sale,0,0
1279,PR1428B2,Sealant,1.0000,0,KEF,26,10,low_sale,0,0
1280,BACR15GF6D5,Rivet,35.0000,0,KEF,27,10,low_sale,0,0
1281,241076,Repair Kit,15.0000,0,KEF,24,10,low_sale,0,0
1282,322337,Terminal,4.0000,0,KEF,10,10,low_sale,0,0
1283,KB27112,Seal    Ring,6.0000,0,KEF,17,10,low_sale,0,0
1284,MS25081C0,Washer,13.0000,0,KEF,5,10,low_sale,0,0
1285,CR3213-6-2,Rivet,127.0000,0,KEF,16,100,low_sale,0,0
1286,CH34743,Plug,4.0000,0,KEF,21,10,low_sale,0,0
1287,BACW10DY3A,Washer,777.0000,0,KEF,105,100,low_sale,0,0
1288,BAC27NBY0061,Placard,5.0000,0,KEF,9,10,low_sale,0,0
1289,74-882,Piston,79.0000,0,KEF,42,10,low_sale,0,0
1290,MS20470AD5-4,Rivet,1167.0000,0,KEF,39,100,low_sale,0,0
1291,BACR15FT5KE6C,Rivet,4.0000,0,KEF,4,100,low_sale,0,0
1292,020-001-847,CORD,3.0000,0,KEF,14,10,low_sale,0,0
1293,EC1300L,Adhesiv Carpet Glue,6.0000,0,KEF,34,10,low_sale,0,0
1294,BACB30NN3K6,Bolt,2998.0000,0,KEF,30,100,low_sale,0,0
1295,10-60754-2,Seal,30.0000,0,KEF,45,10,low_sale,0,0
1296,MS29513-328,Packing,56.0000,0,KEF,19,100,low_sale,0,0
1297,B10018300000,Screw,167.0000,0,KEF,24,10,low_sale,0,0
1298,C11236-111B,Ring,265.0000,0,KEF,13,10,low_sale,0,0
1299,BACB30NY6K8,Bolt,79.0000,0,KEF,8,100,low_sale,0,0
1300,10-60754-32,Seal,42.0000,0,KEF,47,10,low_sale,0,0
1301,13206-001,Module,5.0000,0,KEF,19,10,low_sale,0,0
1302,BACB30NX8K6X,Bolt,154.0000,0,KEF,11,10,low_sale,0,0
1303,MS28775-012,Packing,426.0000,0,KEF,2,10,low_sale,0,0
1304,ACIEL00545-02,RACEWAY CABLE,403.0000,0,KEF,38,10,low_sale,0,0
1305,425L,Tape    Al Tape 3in,32.0000,0,KEF,30,10,low_sale,0,0
1306,AN960JD10,Washer,798.0000,0,KEF,14,100,low_sale,0,0
1307,CSC021,Skin Sheep Brown - Color 010 Light Mushroom,22.0000,0,KEF,26,10,low_sale,0,0
1308,RS75,Ring-Retaining,26.0000,0,KEF,12,10,low_sale,0,0
1309,452T1202-8,Lock Assy,3.0000,0,KEF,21,10,low_sale,0,0
1310,P2-07-0021-002,Battery Pack,44.0000,0,KEF,79,10,low_sale,0,0
1311,020-003-183,CORD,4.0000,0,KEF,78,10,low_sale,0,0
1312,3M468MP,"Adhesive Transfer Tape Clear, 1 in x 60 yd 5.0 mil  (013MM)",10.0000,0,KEF,35,10,low_sale,0,0
1313,S6-01-0026-001,UNIVERSAL PRECAUTION KIT,10.0000,0,KEF,37,10,low_sale,0,0
1314,S6-06-0143-001,REORDER MODULE,70.0000,0,KEF,49,10,low_sale,0,0
1315,12-1000,CAP - END,14.0000,0,KEF,27,10,low_sale,0,0
1316,KEMA06595,Freezer Spray Electronic (FS-35A),6.0000,0,KEF,91,10,low_sale,0,0
1317,NAS1611-135A,O-Ring,11.0000,0,KEF,17,10,low_sale,0,0
